0, 224, 19.21245182
0, 66, 19.21245182
0, 2, 19.21245182
0, 100, 19.21245182
0, 229, 19.21245182
0, 102, 19.21245182
0, 70, 19.21245182
0, 4, 19.21245182
0, 137, 19.21245182
0, 233, 19.21245182
0, 74, 19.21245182
0, 44, 19.21245182
0, 77, 19.21245182
0, 141, 19.21245182
0, 18, 19.21245182
0, 147, 19.21245182
0, 51, 19.21245182
0, 247, 19.21245182
0, 90, 19.21245182
1, 100, 19.21245182
1, 102, 19.21245182
1, 70, 19.21245182
1, 77, 19.21245182
1, 141, 19.21245182
1, 82, 19.21245182
1, 147, 19.21245182
1, 18, 19.21245182
1, 247, 19.21245182
1, 89, 19.21245182
1, 90, 19.21245182
1, 155, 19.21245182
1, 188, 19.21245182
2, 100, 19.21245182
2, 102, 19.21245182
2, 70, 19.21245182
2, 77, 19.21245182
2, 176, 19.21245182
2, 82, 19.21245182
2, 247, 19.21245182
2, 120, 19.21245182
2, 89, 19.21245182
2, 90, 19.21245182
2, 252, 19.21245182
2, 221, 19.21245182
3, 194, 19.21245182
3, 4, 19.21245182
3, 133, 19.21245182
3, 70, 19.21245182
3, 102, 19.21245182
3, 45, 19.21245182
3, 177, 19.21245182
3, 82, 19.21245182
3, 89, 19.21245182
3, 90, 19.21245182
3, 159, 19.21245182
4, 160, 18.31071151
4, 89, 18.31071151
4, 35, 18.31071151
4, 102, 18.31071151
4, 70, 18.31071151
4, 236, 18.31071151
4, 48, 18.31071151
4, 209, 18.31071151
4, 82, 18.31071151
4, 57, 18.31071151
4, 90, 18.31071151
4, 219, 18.31071151
5, 102, 18.31071151
5, 70, 18.31071151
5, 88, 18.31071151
5, 107, 18.31071151
5, 49, 18.31071151
5, 209, 18.31071151
5, 24, 18.31071151
5, 90, 18.31071151
5, 219, 18.31071151
5, 124, 18.31071151
6, 70, 18.31071151
6, 102, 18.31071151
6, 44, 18.31071151
6, 77, 18.31071151
6, 172, 18.31071151
6, 209, 18.31071151
6, 116, 18.31071151
6, 245, 18.31071151
6, 182, 18.31071151
6, 219, 18.31071151
6, 124, 18.31071151
7, 98, 18.31071151
7, 102, 18.31071151
7, 199, 18.31071151
7, 73, 18.31071151
7, 209, 18.31071151
7, 180, 18.31071151
7, 57, 18.31071151
7, 219, 18.31071151
7, 124, 18.31071151
8, 194, 18.31071151
8, 102, 18.31071151
8, 175, 18.31071151
8, 112, 18.31071151
8, 209, 18.31071151
8, 81, 18.31071151
8, 145, 18.31071151
8, 246, 18.31071151
8, 219, 18.31071151
8, 124, 18.31071151
8, 253, 18.31071151
9, 102, 11.00061985
9, 198, 11.00061985
9, 110, 11.00061985
9, 47, 11.00061985
9, 144, 11.00061985
9, 209, 11.00061985
9, 120, 11.00061985
9, 219, 11.00061985
9, 124, 11.00061985
10, 97, 11.00061985
10, 102, 11.00061985
10, 9, 11.00061985
10, 10, 11.00061985
10, 155, 11.00061985
10, 47, 11.00061985
10, 144, 11.00061985
10, 146, 11.00061985
10, 90, 11.00061985
10, 219, 11.00061985
10, 124, 11.00061985
10, 190, 11.00061985
11, 35, 11.00061985
11, 102, 11.00061985
11, 7, 11.00061985
11, 167, 11.00061985
11, 8, 11.00061985
11, 47, 11.00061985
11, 144, 11.00061985
11, 211, 11.00061985
11, 244, 11.00061985
11, 245, 11.00061985
11, 219, 11.00061985
11, 124, 11.00061985
11, 125, 11.00061985
12, 167, 11.00061985
12, 231, 11.00061985
12, 10, 11.00061985
12, 172, 11.00061985
12, 47, 11.00061985
12, 144, 11.00061985
12, 20, 11.00061985
12, 213, 11.00061985
12, 55, 11.00061985
12, 219, 11.00061985
12, 124, 11.00061985
12, 95, 11.00061985
13, 193, 11.00061985
13, 167, 11.00061985
13, 204, 11.00061985
13, 47, 11.00061985
13, 144, 11.00061985
13, 180, 11.00061985
13, 21, 11.00061985
13, 216, 11.00061985
13, 153, 11.00061985
13, 219, 11.00061985
13, 124, 11.00061985
13, 62, 11.00061985
14, 65, 11.00061985
14, 198, 11.00061985
14, 167, 11.00061985
14, 136, 11.00061985
14, 203, 11.00061985
14, 12, 11.00061985
14, 14, 11.00061985
14, 47, 11.00061985
14, 144, 11.00061985
14, 219, 11.00061985
14, 124, 11.00061985
14, 190, 11.00061985
15, 161, 11.00061985
15, 193, 11.00061985
15, 36, 11.00061985
15, 167, 11.00061985
15, 107, 11.00061985
15, 47, 11.00061985
15, 80, 11.00061985
15, 144, 11.00061985
15, 116, 11.00061985
15, 219, 11.00061985
15, 124, 11.00061985
16, 129, 11.00061985
16, 7, 11.00061985
16, 168, 11.00061985
16, 200, 11.00061985
16, 8, 11.00061985
16, 107, 11.00061985
16, 47, 11.00061985
16, 144, 11.00061985
16, 241, 11.00061985
16, 55, 11.00061985
16, 219, 11.00061985
16, 124, 11.00061985
16, 191, 11.00061985
17, 130, 11.00061985
17, 107, 11.00061985
17, 47, 11.00061985
17, 144, 11.00061985
17, 251, 11.00061985
17, 208, 11.00061985
17, 52, 11.00061985
17, 214, 11.00061985
17, 25, 11.00061985
17, 219, 11.00061985
17, 124, 11.00061985
17, 127, 11.00061985
18, 197, 11.00061985
18, 69, 11.00061985
18, 9, 11.00061985
18, 107, 11.00061985
18, 47, 11.00061985
18, 144, 11.00061985
18, 17, 11.00061985
18, 146, 11.00061985
18, 23, 11.00061985
18, 24, 11.00061985
18, 219, 11.00061985
18, 124, 11.00061985
18, 253, 11.00061985
19, 160, 6.74343097
19, 97, 6.74343097
19, 134, 6.74343097
